"","ID","SEX","SumAbsent","DAYN","STAGE","SUNT","PercentAbsent","PercentAbsent_Corr"
"1569","87-2-5-870523",1,351,51,3,673,0.521545319465082,0.521545319465082
"1570","87-2-5-870523",2,11,51,3,673,0.0163447251114413,0.0163447251114413
"1571","87-2-5-870523",12,0,51,3,673,0,0
"1572","87-2-5-870530",1,476,57,3,668,0.712574850299401,0.712574850299401
"1573","87-2-5-870530",2,447,57,3,668,0.669161676646707,0.669161676646707
"1574","87-2-5-870530",12,142,57,3,668,0.212574850299401,0.212574850299401
"1575","87-2-5-870606",1,751,63,3,664,1.13102409638554,1
"1576","87-2-5-870606",2,50,63,3,664,0.0753012048192771,0.0753012048192771
"1577","87-2-5-870606",12,27,63,3,664,0.0406626506024096,0.0406626506024096
"1578","87-2-7-870509",1,477,45,3,687,0.694323144104803,0.694323144104803
"1579","87-2-7-870509",2,94,45,3,687,0.136826783114993,0.136826783114993
"1580","87-2-7-870509",12,0,45,3,687,0,0
"1581","87-2-7-870516",1,269,51,3,679,0.396170839469809,0.396170839469809
"1582","87-2-7-870516",2,141,51,3,679,0.207658321060383,0.207658321060383
"1583","87-2-7-870516",12,0,51,3,679,0,0
"1584","87-2-7-870523",1,207,57,3,673,0.307578008915305,0.307578008915305
"1585","87-2-7-870523",2,301,57,3,673,0.447251114413076,0.447251114413076
"1586","87-2-7-870523",12,57,57,3,673,0.0846953937592868,0.0846953937592868
"1587","87-2-7-870530",1,168,63,3,668,0.251497005988024,0.251497005988024
"1588","87-2-7-870530",2,192,63,3,668,0.287425149700599,0.287425149700599
"1589","87-2-7-870530",12,2,63,3,668,0.0029940119760479,0.0029940119760479
"1590","87-2-7-870606",1,628,69,3,664,0.94578313253012,0.94578313253012
"1591","87-2-7-870606",2,236,69,3,664,0.355421686746988,0.355421686746988
"1592","87-2-7-870606",12,53,69,3,664,0.0798192771084337,0.0798192771084337
"1593","87-1-4-870505",1,596,39,3,692,0.861271676300578,0.861271676300578
"1594","87-1-4-870505",2,120,39,3,692,0.173410404624277,0.173410404624277
"1595","87-1-4-870505",12,0,39,3,692,0,0
"1596","87-1-4-870511",1,642,45,3,685,0.937226277372263,0.937226277372263
"1597","87-1-4-870511",2,97,45,3,685,0.141605839416058,0.141605839416058
"1598","87-1-4-870511",12,18,45,3,685,0.0262773722627737,0.0262773722627737
"1599","87-1-4-870517",1,633,51,3,678,0.933628318584071,0.933628318584071
"1600","87-1-4-870517",2,171,51,3,678,0.252212389380531,0.252212389380531
"1601","87-1-4-870517",12,103,51,3,678,0.151917404129794,0.151917404129794
"1602","87-1-4-870522",1,769,57,3,673,1.14264487369985,1
"1603","87-1-4-870522",2,336,57,3,673,0.49925705794948,0.49925705794948
"1604","87-1-4-870522",12,62,57,3,673,0.0921248142644874,0.0921248142644874
"1605","87-1-4-870529",1,781,63,3,668,1.16916167664671,1
"1606","87-1-4-870529",2,313,63,3,668,0.468562874251497,0.468562874251497
"1607","87-1-4-870529",12,129,63,3,668,0.19311377245509,0.19311377245509
"1608","87-1-4-870604",1,524,69,3,665,0.78796992481203,0.78796992481203
"1609","87-1-4-870604",2,175,69,3,665,0.263157894736842,0.263157894736842
"1610","87-1-4-870604",12,0,69,3,665,0,0
"1611","87-1-1-870429",1,166,34,3,701,0.236804564907275,0.236804564907275
"1612","87-1-1-870429",2,0,34,3,701,0,0
"1613","87-1-1-870429",12,0,34,3,701,0,0
"1614","87-1-1-870505",1,588,39,3,692,0.84971098265896,0.84971098265896
"1615","87-1-1-870505",2,68,39,3,692,0.0982658959537572,0.0982658959537572
"1616","87-1-1-870505",12,0,39,3,692,0,0
"1617","87-1-1-870511",1,374,45,3,685,0.545985401459854,0.545985401459854
"1618","87-1-1-870511",2,216,45,3,685,0.315328467153285,0.315328467153285
"1619","87-1-1-870511",12,56,45,3,685,0.0817518248175182,0.0817518248175182
"1620","87-1-1-870517",1,328,51,3,678,0.48377581120944,0.48377581120944
"1621","87-1-1-870517",2,375,51,3,678,0.553097345132743,0.553097345132743
"1622","87-1-1-870517",12,72,51,3,678,0.106194690265487,0.106194690265487
"1623","87-1-1-870522",1,463,57,3,673,0.687964338781575,0.687964338781575
"1624","87-1-1-870522",2,302,57,3,673,0.448736998514116,0.448736998514116
"1625","87-1-1-870522",12,14,57,3,673,0.0208023774145617,0.0208023774145617
"1626","87-1-1-870529",1,579,63,3,668,0.866766467065868,0.866766467065868
"1627","87-1-1-870529",2,502,63,3,668,0.751497005988024,0.751497005988024
"1628","87-1-1-870529",12,162,63,3,668,0.24251497005988,0.24251497005988
"1629","87-2-6-870425",1,222,39,3,707,0.314002828854314,0.314002828854314
"1630","87-2-6-870425",2,165,39,3,707,0.233380480905233,0.233380480905233
"1631","87-2-6-870425",12,0,39,3,707,0,0
"1632","87-2-6-870502",1,411,45,3,696,0.59051724137931,0.59051724137931
"1633","87-2-6-870502",2,127,45,3,696,0.182471264367816,0.182471264367816
"1634","87-2-6-870502",12,21,45,3,696,0.0301724137931034,0.0301724137931034
"1635","87-2-6-870509",1,342,51,3,687,0.497816593886463,0.497816593886463
"1636","87-2-6-870509",2,72,51,3,687,0.104803493449782,0.104803493449782
"1637","87-2-6-870509",12,47,51,3,687,0.0684133915574964,0.0684133915574964
"1638","87-2-6-870516",1,425,57,3,679,0.625920471281296,0.625920471281296
"1639","87-2-6-870516",2,194,57,3,679,0.285714285714286,0.285714285714286
"1640","87-2-6-870516",12,81,57,3,679,0.119293078055965,0.119293078055965
"1641","87-2-6-870523",1,428,69,3,673,0.635958395245171,0.635958395245171
"1642","87-2-6-870523",2,514,69,3,673,0.763744427934621,0.763744427934621
"1643","87-2-6-870523",12,276,69,3,673,0.410104011887073,0.410104011887073
"1644","87-2-10-870513",1,508,39,3,682,0.744868035190616,0.744868035190616
"1645","87-2-10-870513",2,140,39,3,682,0.205278592375367,0.205278592375367
"1646","87-2-10-870513",12,0,39,3,682,0,0
"1647","87-2-10-870519",1,593,45,3,676,0.877218934911243,0.877218934911243
"1648","87-2-10-870519",2,12,45,3,676,0.0177514792899408,0.0177514792899408
"1649","87-2-10-870519",12,0,45,3,676,0,0
"1650","87-2-10-870526",1,396,51,3,670,0.591044776119403,0.591044776119403
"1651","87-2-10-870526",2,182,51,3,670,0.271641791044776,0.271641791044776
"1652","87-2-10-870526",12,41,51,3,670,0.0611940298507463,0.0611940298507463
"1653","87-2-10-870601",1,438,57,3,667,0.656671664167916,0.656671664167916
"1654","87-2-10-870601",2,449,57,3,667,0.673163418290855,0.673163418290855
"1655","87-2-10-870601",12,93,57,3,667,0.139430284857571,0.139430284857571
"1656","87-2-10-870607",1,790,63,3,664,1.18975903614458,1
"1657","87-2-10-870607",2,339,63,3,664,0.510542168674699,0.510542168674699
"1658","87-2-10-870607",12,105,63,3,664,0.158132530120482,0.158132530120482
"1659","87-2-10-870611",1,685,69,3,663,1.03318250377074,1
"1660","87-2-10-870611",2,587,69,3,663,0.885369532428356,0.885369532428356
"1661","87-2-10-870611",12,127,69,3,663,0.191553544494721,0.191553544494721
"1662","87-3-15-870426",1,394,39,3,705,0.55886524822695,0.55886524822695
"1663","87-3-15-870426",2,117,39,3,705,0.165957446808511,0.165957446808511
"1664","87-3-15-870426",12,0,39,3,705,0,0
"1665","87-3-15-870501",1,272,45,3,698,0.389684813753582,0.389684813753582
"1666","87-3-15-870501",2,250,45,3,698,0.358166189111748,0.358166189111748
"1667","87-3-15-870501",12,6,45,3,698,0.00859598853868195,0.00859598853868195
"1668","87-3-15-870507",1,334,51,3,690,0.484057971014493,0.484057971014493
"1669","87-3-15-870507",2,231,51,3,690,0.334782608695652,0.334782608695652
"1670","87-3-15-870507",12,36,51,3,690,0.0521739130434783,0.0521739130434783
"1671","87-3-15-870513",1,152,57,3,682,0.222873900293255,0.222873900293255
"1672","87-3-15-870513",2,365,57,3,682,0.535190615835777,0.535190615835777
"1673","87-3-15-870513",12,18,57,3,682,0.0263929618768328,0.0263929618768328
"1674","87-3-15-870519",1,561,63,3,676,0.829881656804734,0.829881656804734
"1675","87-3-15-870519",2,263,63,3,676,0.38905325443787,0.38905325443787
"1676","87-3-15-870519",12,128,63,3,676,0.189349112426035,0.189349112426035
"1677","87-3-15-870526",1,593,69,3,670,0.885074626865672,0.885074626865672
"1678","87-3-15-870526",2,348,69,3,670,0.519402985074627,0.519402985074627
"1679","87-3-15-870526",12,11,69,3,670,0.0164179104477612,0.0164179104477612
"1680","87-3-14-870512",1,220,39,3,684,0.321637426900585,0.321637426900585
"1681","87-3-14-870512",2,0,39,3,684,0,0
"1682","87-3-14-870512",12,0,39,3,684,0,0
"1683","87-3-14-870520",1,435,45,3,675,0.644444444444444,0.644444444444444
"1684","87-3-14-870520",2,144,45,3,675,0.213333333333333,0.213333333333333
"1685","87-3-14-870520",12,80,45,3,675,0.118518518518519,0.118518518518519
"1686","87-3-14-870525",1,382,51,3,671,0.56929955290611,0.56929955290611
"1687","87-3-14-870525",2,252,51,3,671,0.375558867362146,0.375558867362146
"1688","87-3-14-870525",12,83,51,3,671,0.123695976154993,0.123695976154993
"1689","87-3-14-870531",1,406,57,3,667,0.608695652173913,0.608695652173913
"1690","87-3-14-870531",2,318,57,3,667,0.476761619190405,0.476761619190405
"1691","87-3-14-870531",12,84,57,3,667,0.125937031484258,0.125937031484258
"1692","87-3-14-870605",1,351,63,3,665,0.52781954887218,0.52781954887218
"1693","87-3-14-870605",2,488,63,3,665,0.733834586466165,0.733834586466165
"1694","87-3-14-870605",12,84,63,3,665,0.126315789473684,0.126315789473684
"1695","87-3-14-870612",1,249,69,3,663,0.375565610859729,0.375565610859729
"1696","87-3-14-870612",2,208,69,3,663,0.313725490196078,0.313725490196078
"1697","87-3-14-870612",12,50,69,3,663,0.0754147812971342,0.0754147812971342
"1698","87-1-3-870424",1,376,39,3,708,0.531073446327684,0.531073446327684
"1699","87-1-3-870424",2,61,39,3,708,0.0861581920903955,0.0861581920903955
"1700","87-1-3-870424",12,0,39,3,708,0,0
"1701","87-1-3-870430",1,407,45,3,699,0.582260371959943,0.582260371959943
"1702","87-1-3-870430",2,83,45,3,699,0.118741058655222,0.118741058655222
"1703","87-1-3-870430",12,0,45,3,699,0,0
"1704","87-1-3-870506",1,378,51,3,691,0.547033285094067,0.547033285094067
"1705","87-1-3-870506",2,59,51,3,691,0.085383502170767,0.085383502170767
"1706","87-1-3-870506",12,18,51,3,691,0.0260492040520984,0.0260492040520984
"1707","87-1-3-870512",1,401,57,3,684,0.58625730994152,0.58625730994152
"1708","87-1-3-870512",2,394,57,3,684,0.576023391812866,0.576023391812866
"1709","87-1-3-870512",12,131,57,3,684,0.191520467836257,0.191520467836257
"1710","87-1-3-870518",1,518,63,3,677,0.765140324963072,0.765140324963072
"1711","87-1-3-870518",2,565,63,3,677,0.834564254062038,0.834564254062038
"1712","87-1-3-870518",12,249,63,3,677,0.367799113737075,0.367799113737075
"1713","87-1-3-870525",1,290,69,3,671,0.432190760059613,0.432190760059613
"1714","87-1-3-870525",2,535,69,3,671,0.797317436661699,0.797317436661699
"1715","87-1-3-870525",12,99,69,3,671,0.147540983606557,0.147540983606557
"1716","87-1-2-870426",1,205,34,3,705,0.290780141843972,0.290780141843972
"1717","87-1-2-870426",2,106,34,3,705,0.150354609929078,0.150354609929078
"1718","87-1-2-870426",12,0,34,3,705,0,0
"1719","87-1-2-870501",1,321,39,3,698,0.459885386819484,0.459885386819484
"1720","87-1-2-870501",2,0,39,3,698,0,0
"1721","87-1-2-870501",12,0,39,3,698,0,0
"1722","87-1-2-870507",1,450,45,3,690,0.652173913043478,0.652173913043478
"1723","87-1-2-870507",2,69,45,3,690,0.1,0.1
"1724","87-1-2-870507",12,2,45,3,690,0.00289855072463768,0.00289855072463768
"1725","87-1-2-870513",1,280,51,3,682,0.410557184750733,0.410557184750733
"1726","87-1-2-870513",2,96,51,3,682,0.140762463343109,0.140762463343109
"1727","87-1-2-870513",12,0,51,3,682,0,0
"1728","87-1-2-870519",1,435,57,3,676,0.643491124260355,0.643491124260355
"1729","87-1-2-870519",2,87,57,3,676,0.128698224852071,0.128698224852071
"1730","87-1-2-870519",12,8,57,3,676,0.0118343195266272,0.0118343195266272
"1731","87-1-2-870526",1,670,63,3,670,1,1
"1732","87-1-2-870526",2,147,63,3,670,0.219402985074627,0.219402985074627
"1733","87-1-2-870526",12,18,63,3,670,0.026865671641791,0.026865671641791
"1734","87-1-2-870601",1,624,69,3,667,0.935532233883059,0.935532233883059
"1735","87-1-2-870601",2,505,69,3,667,0.75712143928036,0.75712143928036
"1736","87-1-2-870601",12,149,69,3,667,0.223388305847076,0.223388305847076
"1737","87-3-12-870423",1,399,39,3,710,0.561971830985916,0.561971830985916
"1738","87-3-12-870423",2,16,39,3,710,0.0225352112676056,0.0225352112676056
"1739","87-3-12-870423",12,0,39,3,710,0,0
"1740","87-3-12-870429",1,265,45,3,701,0.378031383737518,0.378031383737518
"1741","87-3-12-870429",2,77,45,3,701,0.109843081312411,0.109843081312411
"1742","87-3-12-870429",12,6,45,3,701,0.00855920114122682,0.00855920114122682
"1743","87-3-12-870505",1,585,51,3,692,0.845375722543353,0.845375722543353
"1744","87-3-12-870505",2,181,51,3,692,0.261560693641618,0.261560693641618
"1745","87-3-12-870505",12,2,51,3,692,0.00289017341040462,0.00289017341040462
"1746","87-3-12-870511",1,390,57,3,685,0.569343065693431,0.569343065693431
"1747","87-3-12-870511",2,211,57,3,685,0.308029197080292,0.308029197080292
"1748","87-3-12-870511",12,43,57,3,685,0.0627737226277372,0.0627737226277372
"1749","87-3-12-870517",1,485,63,3,678,0.715339233038348,0.715339233038348
"1750","87-3-12-870517",2,67,63,3,678,0.0988200589970502,0.0988200589970502
"1751","87-3-12-870517",12,22,63,3,678,0.0324483775811209,0.0324483775811209
"1752","87-3-12-870522",1,86,69,3,673,0.12778603268945,0.12778603268945
"1753","87-3-12-870522",2,267,69,3,673,0.396731054977712,0.396731054977712
"1754","87-3-12-870522",12,41,69,3,673,0.0609212481426449,0.0609212481426449
"1755","85-3-11-850513",1,332,34,3,682,0.486803519061584,0.486803519061584
"1756","85-3-11-850513",2,180,34,3,682,0.263929618768328,0.263929618768328
"1757","85-3-11-850513",12,5,34,3,682,0.00733137829912024,0.00733137829912024
"1758","85-3-11-850519",1,564,39,3,676,0.834319526627219,0.834319526627219
"1759","85-3-11-850519",2,18,39,3,676,0.0266272189349112,0.0266272189349112
"1760","85-3-11-850519",12,0,39,3,676,0,0
"1761","85-3-11-850525",1,647,45,3,671,0.964232488822653,0.964232488822653
"1762","85-3-11-850525",2,21,45,3,671,0.0312965722801788,0.0312965722801788
"1763","85-3-11-850525",12,0,45,3,671,0,0
"1764","85-3-11-850531",1,850,51,3,667,1.2743628185907,1
"1765","85-3-11-850531",2,596,51,3,667,0.893553223388306,0.893553223388306
"1766","85-3-11-850531",12,336,51,3,667,0.503748125937031,0.503748125937031
"1767","85-3-11-850606",1,852,57,3,664,1.28313253012048,1
"1768","85-3-11-850606",2,335,57,3,664,0.504518072289157,0.504518072289157
"1769","85-3-11-850606",12,88,57,3,664,0.132530120481928,0.132530120481928
"1770","85-3-11-850612",1,667,63,3,663,1.00603318250377,1
"1771","85-3-11-850612",2,256,63,3,663,0.386123680241327,0.386123680241327
"1772","85-3-11-850612",12,108,63,3,663,0.16289592760181,0.16289592760181
"1773","85-3-11-850618",1,663,69,3,663,1,1
"1774","85-3-11-850618",2,229,69,3,663,0.345399698340875,0.345399698340875
"1775","85-3-11-850618",12,87,69,3,663,0.131221719457014,0.131221719457014
"1776","86-2-4-860621",1,924,51,3,663,1.39366515837104,1
"1777","86-2-4-860621",2,547,51,3,663,0.825037707390649,0.825037707390649
"1778","86-2-4-860621",12,0,51,3,663,0,0
"1779","86-2-5-860524",1,492,51,3,672,0.732142857142857,0.732142857142857
"1780","86-2-5-860524",2,546,51,3,672,0.8125,0.8125
"1781","86-2-5-860524",12,292,51,3,672,0.43452380952381,0.43452380952381
"1782","87-2-5-870524",1,255,51,3,672,0.379464285714286,0.379464285714286
"1783","87-2-5-870524",2,50,51,3,672,0.0744047619047619,0.0744047619047619
"1784","87-2-5-870524",12,23,51,3,672,0.0342261904761905,0.0342261904761905
"1785","87-2-7-870524",1,465,57,3,672,0.691964285714286,0.691964285714286
"1786","87-2-7-870524",2,127,57,3,672,0.188988095238095,0.188988095238095
"1787","87-2-7-870524",12,52,57,3,672,0.0773809523809524,0.0773809523809524
"1788","87-1-4-870513",1,652,45,3,682,0.956011730205279,0.956011730205279
"1789","87-1-4-870513",2,44,45,3,682,0.0645161290322581,0.0645161290322581
"1790","87-1-4-870513",12,0,45,3,682,0,0
"1791","87-1-4-870519",1,429,51,3,676,0.634615384615385,0.634615384615385
"1792","87-1-4-870519",2,180,51,3,676,0.266272189349112,0.266272189349112
"1793","87-1-4-870519",12,41,51,3,676,0.0606508875739645,0.0606508875739645
"1794","87-1-4-870525",1,662,57,3,671,0.986587183308495,0.986587183308495
"1795","87-1-4-870525",2,425,57,3,671,0.633383010432191,0.633383010432191
"1796","87-1-4-870525",12,89,57,3,671,0.132637853949329,0.132637853949329
"1797","87-3-12-870501",1,286,45,3,698,0.40974212034384,0.40974212034384
"1798","87-3-12-870501",2,110,45,3,698,0.157593123209169,0.157593123209169
"1799","87-3-12-870501",12,0,45,3,698,0,0
"1800","87-3-12-870512",1,339,57,3,684,0.495614035087719,0.495614035087719
"1801","87-3-12-870512",2,411,57,3,684,0.600877192982456,0.600877192982456
"1802","87-3-12-870512",12,70,57,3,684,0.10233918128655,0.10233918128655
