"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID","Day_Length"
"7549",87,2,10,27,870501,2,9,716,700,16,".",2,698,"87-2-10-870501",892
"7550",87,2,10,27,870501,2,80,1261,1166,95,".",2,698,"87-2-10-870501",892
"7551",87,2,10,27,870501,12,9,0,0,0,".",2,698,"87-2-10-870501",892
"7552",87,2,10,33,870508,1,80,644,623,21,".",2,688,"87-2-10-870508",935
"7553",87,2,10,33,870508,1,80,655,645,10,".",2,688,"87-2-10-870508",935
"7554",87,2,10,33,870508,1,80,703,682,21,".",2,688,"87-2-10-870508",935
"7555",87,2,10,33,870508,1,80,728,716,12,".",2,688,"87-2-10-870508",935
"7556",87,2,10,33,870508,1,80,785,760,25,".",2,688,"87-2-10-870508",935
"7557",87,2,10,33,870508,1,9,856,845,11,".",2,688,"87-2-10-870508",935
"7558",87,2,10,33,870508,1,80,918,879,39,".",2,688,"87-2-10-870508",935
"7559",87,2,10,33,870508,1,9,1167,1082,85,".",2,688,"87-2-10-870508",935
"7560",87,2,10,33,870508,1,9,1236,1202,34,".",2,688,"87-2-10-870508",935
"7561",87,2,10,33,870508,2,81,473,450,23,".",2,688,"87-2-10-870508",935
"7562",87,2,10,33,870508,2,80,966,922,44,".",2,688,"87-2-10-870508",935
"7563",87,2,10,33,870508,12,80,0,0,0,".",2,688,"87-2-10-870508",935
"7564",87,2,10,5,870513,1,80,441,398,43,".",3,682,"87-2-10-870513",908
"7565",87,2,10,5,870513,1,81,594,462,132,".",3,682,"87-2-10-870513",908
"7566",87,2,10,5,870513,1,81,882,756,126,".",3,682,"87-2-10-870513",908
"7567",87,2,10,5,870513,1,81,1029,1006,23,".",3,682,"87-2-10-870513",908
"7568",87,2,10,5,870513,1,80,1090,1033,57,".",3,682,"87-2-10-870513",908
"7569",87,2,10,5,870513,1,80,1147,1091,56,".",3,682,"87-2-10-870513",908
"7570",87,2,10,5,870513,1,9,1290,1219,71,".",3,682,"87-2-10-870513",908
"7571",87,2,10,5,870513,2,9,751,738,13,".",3,682,"87-2-10-870513",908
"7572",87,2,10,5,870513,2,80,1000,931,69,".",3,682,"87-2-10-870513",908
"7573",87,2,10,5,870513,2,80,1209,1151,58,".",3,682,"87-2-10-870513",908
"7574",87,2,10,5,870513,12,80,0,0,0,".",3,682,"87-2-10-870513",908
"7575",87,2,10,11,870519,12,81,1160,1148,13,".",3,676,"87-2-10-870519",953
"7576",87,2,10,11,870519,1,9,388,344,44,".",3,676,"87-2-10-870519",953
"7577",87,2,10,11,870519,1,81,421,401,20,".",3,676,"87-2-10-870519",953
"7578",87,2,10,11,870519,1,81,491,443,48,".",3,676,"87-2-10-870519",953
"7579",87,2,10,11,870519,1,81,550,494,56,".",3,676,"87-2-10-870519",953
"7580",87,2,10,11,870519,1,81,644,581,63,".",3,676,"87-2-10-870519",953
"7581",87,2,10,11,870519,1,80,889,789,100,".",3,676,"87-2-10-870519",953
"7582",87,2,10,11,870519,1,81,984,890,94,".",3,676,"87-2-10-870519",953
"7583",87,2,10,11,870519,1,81,1129,1045,84,".",3,676,"87-2-10-870519",953
"7584",87,2,10,11,870519,1,81,1217,1146,71,".",3,676,"87-2-10-870519",953
"7585",87,2,10,11,870519,1,80,1251,1238,13,".",3,676,"87-2-10-870519",953
"7586",87,2,10,11,870519,2,9,1160,1148,12,".",3,676,"87-2-10-870519",953
"7587",87,2,10,17,870526,12,81,775,735,41,".",3,670,"87-2-10-870526",945
"7588",87,2,10,17,870526,1,80,709,567,142,".",3,670,"87-2-10-870526",945
"7589",87,2,10,17,870526,1,81,780,735,45,".",3,670,"87-2-10-870526",945
"7590",87,2,10,17,870526,1,80,934,920,14,".",3,670,"87-2-10-870526",945
"7591",87,2,10,17,870526,1,80,1141,1029,112,".",3,670,"87-2-10-870526",945
"7592",87,2,10,17,870526,1,81,1238,1161,77,".",3,670,"87-2-10-870526",945
"7593",87,2,10,17,870526,1,9,1262,1256,6,".",3,670,"87-2-10-870526",945
"7594",87,2,10,17,870526,2,81,775,713,62,".",3,670,"87-2-10-870526",945
"7595",87,2,10,17,870526,2,81,919,861,58,".",3,670,"87-2-10-870526",945
"7596",87,2,10,17,870526,2,80,1020,958,62,".",3,670,"87-2-10-870526",945
"7597",87,2,10,23,870601,12,80,530,507,24,".",3,667,"87-2-10-870601",971
"7598",87,2,10,23,870601,12,81,752,688,65,".",3,667,"87-2-10-870601",971
"7599",87,2,10,23,870601,12,80,862,816,47,".",3,667,"87-2-10-870601",971
"7600",87,2,10,23,870601,12,9,911,893,19,".",3,667,"87-2-10-870601",971
"7601",87,2,10,23,870601,12,80,1005,956,50,".",3,667,"87-2-10-870601",971
"7602",87,2,10,23,870601,12,80,1125,1110,16,".",3,667,"87-2-10-870601",971
"7603",87,2,10,23,870601,12,80,1173,1126,48,".",3,667,"87-2-10-870601",971
"7604",87,2,10,23,870601,1,80,466,455,11,".",3,667,"87-2-10-870601",971
"7605",87,2,10,23,870601,1,80,538,507,31,".",3,667,"87-2-10-870601",971
"7606",87,2,10,23,870601,1,80,652,567,85,".",3,667,"87-2-10-870601",971
"7607",87,2,10,23,870601,1,81,752,683,69,".",3,667,"87-2-10-870601",971
"7608",87,2,10,23,870601,1,80,862,813,49,".",3,667,"87-2-10-870601",971
"7609",87,2,10,23,870601,1,9,920,893,27,".",3,667,"87-2-10-870601",971
"7610",87,2,10,23,870601,1,80,1019,956,63,".",3,667,"87-2-10-870601",971
"7611",87,2,10,23,870601,1,80,1173,1094,79,".",3,667,"87-2-10-870601",971
"7612",87,2,10,23,870601,1,80,1246,1222,24,".",3,667,"87-2-10-870601",971
"7613",87,2,10,23,870601,2,81,434,378,56,".",3,667,"87-2-10-870601",971
"7614",87,2,10,23,870601,2,81,530,474,56,".",3,667,"87-2-10-870601",971
"7615",87,2,10,23,870601,2,81,794,688,106,".",3,667,"87-2-10-870601",971
"7616",87,2,10,23,870601,2,81,911,816,95,".",3,667,"87-2-10-870601",971
"7617",87,2,10,23,870601,2,9,939,932,7,".",3,667,"87-2-10-870601",971
"7618",87,2,10,23,870601,2,81,1005,956,49,".",3,667,"87-2-10-870601",971
"7619",87,2,10,23,870601,2,80,1125,1110,15,".",3,667,"87-2-10-870601",971
"7620",87,2,10,23,870601,2,81,1191,1126,65,".",3,667,"87-2-10-870601",971
"7621",87,2,10,29,870607,12,80,532,490,43,".",3,664,"87-2-10-870607",985
"7622",87,2,10,29,870607,12,81,605,544,62,".",3,664,"87-2-10-870607",985
"7623",87,2,10,29,870607,12,81,687,621,67,".",3,664,"87-2-10-870607",985
"7624",87,2,10,29,870607,12,81,862,815,48,".",3,664,"87-2-10-870607",985
"7625",87,2,10,29,870607,12,80,1175,1157,19,".",3,664,"87-2-10-870607",985
"7626",87,2,10,29,870607,12,80,1220,1183,38,".",3,664,"87-2-10-870607",985
"7627",87,2,10,29,870607,1,80,407,371,36,".",3,664,"87-2-10-870607",985
"7628",87,2,10,29,870607,1,80,455,417,38,".",3,664,"87-2-10-870607",985
"7629",87,2,10,29,870607,1,81,470,463,7,".",3,664,"87-2-10-870607",985
"7630",87,2,10,29,870607,1,80,532,490,42,".",3,664,"87-2-10-870607",985
"7631",87,2,10,29,870607,1,81,687,544,143,".",3,664,"87-2-10-870607",985
"7632",87,2,10,29,870607,1,80,764,690,74,".",3,664,"87-2-10-870607",985
"7633",87,2,10,29,870607,1,80,790,765,25,".",3,664,"87-2-10-870607",985
"7634",87,2,10,29,870607,1,81,1024,805,219,".",3,664,"87-2-10-870607",985
"7635",87,2,10,29,870607,1,80,1315,1109,206,".",3,664,"87-2-10-870607",985
"7636",87,2,10,29,870607,2,81,605,484,121,".",3,664,"87-2-10-870607",985
"7637",87,2,10,29,870607,2,80,688,621,67,".",3,664,"87-2-10-870607",985
"7638",87,2,10,29,870607,2,81,862,815,47,".",3,664,"87-2-10-870607",985
"7639",87,2,10,29,870607,2,81,1102,1053,49,".",3,664,"87-2-10-870607",985
"7640",87,2,10,29,870607,2,80,1175,1157,18,".",3,664,"87-2-10-870607",985
"7641",87,2,10,29,870607,2,81,1220,1183,37,".",3,664,"87-2-10-870607",985
"7642",87,2,10,35,870611,12,9,411,399,13,".",3,663,"87-2-10-870611",975
"7643",87,2,10,35,870611,12,9,460,419,42,".",3,663,"87-2-10-870611",975
"7644",87,2,10,35,870611,12,81,501,461,41,".",3,663,"87-2-10-870611",975
"7645",87,2,10,35,870611,12,81,567,519,49,".",3,663,"87-2-10-870611",975
"7646",87,2,10,35,870611,12,81,584,572,13,".",3,663,"87-2-10-870611",975
"7647",87,2,10,35,870611,12,80,808,774,35,".",3,663,"87-2-10-870611",975
"7648",87,2,10,35,870611,12,80,952,878,75,".",3,663,"87-2-10-870611",975
"7649",87,2,10,35,870611,12,80,1033,999,35,".",3,663,"87-2-10-870611",975
"7650",87,2,10,35,870611,12,81,1065,1063,3,".",3,663,"87-2-10-870611",975
"7651",87,2,10,35,870611,12,81,1150,1093,58,".",3,663,"87-2-10-870611",975
"7652",87,2,10,35,870611,1,9,460,335,125,".",3,663,"87-2-10-870611",975
"7653",87,2,10,35,870611,1,81,567,461,106,".",3,663,"87-2-10-870611",975
"7654",87,2,10,35,870611,1,81,612,572,40,".",3,663,"87-2-10-870611",975
"7655",87,2,10,35,870611,1,81,647,614,33,".",3,663,"87-2-10-870611",975
"7656",87,2,10,35,870611,1,81,734,650,84,".",3,663,"87-2-10-870611",975
"7657",87,2,10,35,870611,1,80,952,774,178,".",3,663,"87-2-10-870611",975
"7658",87,2,10,35,870611,1,80,1033,999,34,".",3,663,"87-2-10-870611",975
"7659",87,2,10,35,870611,1,81,1085,1063,22,".",3,663,"87-2-10-870611",975
"7660",87,2,10,35,870611,1,81,1150,1087,63,".",3,663,"87-2-10-870611",975
"7661",87,2,10,35,870611,2,81,411,399,12,".",3,663,"87-2-10-870611",975
"7662",87,2,10,35,870611,2,80,501,419,82,".",3,663,"87-2-10-870611",975
"7663",87,2,10,35,870611,2,80,584,519,65,".",3,663,"87-2-10-870611",975
"7664",87,2,10,35,870611,2,80,808,737,71,".",3,663,"87-2-10-870611",975
"7665",87,2,10,35,870611,2,80,1065,878,187,".",3,663,"87-2-10-870611",975
"7666",87,2,10,35,870611,2,80,1150,1093,57,".",3,663,"87-2-10-870611",975
"7667",87,2,10,35,870611,2,80,1215,1161,54,".",3,663,"87-2-10-870611",975
"7668",87,2,10,35,870611,2,80,1275,1216,59,".",3,663,"87-2-10-870611",975
"7669",87,3,11,-27,870327,12,80,930,924,7,".",1,696,"87-3-11-870327",771
"7670",87,3,11,-27,870327,12,80,1000,993,8,".",1,696,"87-3-11-870327",771
"7671",87,3,11,-27,870327,12,80,1016,1010,7,".",1,696,"87-3-11-870327",771
"7672",87,3,11,-27,870327,12,80,1066,1024,43,".",1,696,"87-3-11-870327",771
"7673",87,3,11,-27,870327,1,9,482,395,87,".",1,696,"87-3-11-870327",771
"7674",87,3,11,-27,870327,1,9,547,526,21,".",1,696,"87-3-11-870327",771
"7675",87,3,11,-27,870327,1,80,562,548,14,".",1,696,"87-3-11-870327",771
"7676",87,3,11,-27,870327,1,81,647,576,71,".",1,696,"87-3-11-870327",771
"7677",87,3,11,-27,870327,1,80,691,673,18,".",1,696,"87-3-11-870327",771
"7678",87,3,11,-27,870327,1,9,755,703,52,".",1,696,"87-3-11-870327",771
"7679",87,3,11,-27,870327,1,9,811,789,22,".",1,696,"87-3-11-870327",771
"7680",87,3,11,-27,870327,1,9,853,819,34,".",1,696,"87-3-11-870327",771
"7681",87,3,11,-27,870327,1,80,940,894,46,".",1,696,"87-3-11-870327",771
"7682",87,3,11,-27,870327,1,9,975,952,23,".",1,696,"87-3-11-870327",771
"7683",87,3,11,-27,870327,1,80,1066,982,84,".",1,696,"87-3-11-870327",771
"7684",87,3,11,-27,870327,1,9,1166,1123,43,".",1,696,"87-3-11-870327",771
"7685",87,3,11,-27,870327,2,80,930,924,6,".",1,696,"87-3-11-870327",771
"7686",87,3,11,-27,870327,2,80,1000,993,7,".",1,696,"87-3-11-870327",771
"7687",87,3,11,-27,870327,2,80,1016,1010,6,".",1,696,"87-3-11-870327",771
"7688",87,3,11,-27,870327,2,80,1066,1024,42,".",1,696,"87-3-11-870327",771
"7689",87,3,11,-21,870401,12,80,590,588,3,".",1,687,"87-3-11-870401",819
"7690",87,3,11,-21,870401,12,9,885,880,6,".",1,687,"87-3-11-870401",819
"7691",87,3,11,-21,870401,12,80,954,915,40,".",1,687,"87-3-11-870401",819
"7692",87,3,11,-21,870401,12,81,1081,1062,20,".",1,687,"87-3-11-870401",819
"7693",87,3,11,-21,870401,1,80,590,578,12,".",1,687,"87-3-11-870401",819
"7694",87,3,11,-21,870401,1,80,655,597,58,".",1,687,"87-3-11-870401",819
"7695",87,3,11,-21,870401,1,80,725,658,67,".",1,687,"87-3-11-870401",819
"7696",87,3,11,-21,870401,1,9,885,880,5,".",1,687,"87-3-11-870401",819
"7697",87,3,11,-21,870401,1,80,985,906,79,".",1,687,"87-3-11-870401",819
"7698",87,3,11,-21,870401,1,80,1041,1000,41,".",1,687,"87-3-11-870401",819
"7699",87,3,11,-21,870401,1,81,1098,1059,39,".",1,687,"87-3-11-870401",819
"7700",87,3,11,-21,870401,1,9,1179,1154,25,".",1,687,"87-3-11-870401",819
"7701",87,3,11,-21,870401,2,80,409,383,26,".",1,687,"87-3-11-870401",819
"7702",87,3,11,-21,870401,2,9,590,588,2,".",1,687,"87-3-11-870401",819
"7703",87,3,11,-21,870401,2,9,811,757,54,".",1,687,"87-3-11-870401",819
"7704",87,3,11,-21,870401,2,80,885,846,39,".",1,687,"87-3-11-870401",819
"7705",87,3,11,-21,870401,2,81,954,915,39,".",1,687,"87-3-11-870401",819
"7706",87,3,11,-21,870401,2,9,1081,1062,19,".",1,687,"87-3-11-870401",819
"7707",87,3,11,-15,870407,12,80,573,542,32,".",1,776,"87-3-11-870407",816
"7708",87,3,11,-15,870407,12,80,661,643,19,".",1,776,"87-3-11-870407",816
"7709",87,3,11,-15,870407,12,80,797,778,20,".",1,776,"87-3-11-870407",816
"7710",87,3,11,-15,870407,12,80,1054,966,89,".",1,776,"87-3-11-870407",816
"7711",87,3,11,-15,870407,1,80,516,440,76,".",1,776,"87-3-11-870407",816
"7712",87,3,11,-15,870407,1,80,587,539,48,".",1,776,"87-3-11-870407",816
"7713",87,3,11,-15,870407,1,80,633,606,27,".",1,776,"87-3-11-870407",816
"7714",87,3,11,-15,870407,1,80,742,643,99,".",1,776,"87-3-11-870407",816
"7715",87,3,11,-15,870407,1,80,891,745,146,".",1,776,"87-3-11-870407",816
"7716",87,3,11,-15,870407,1,80,1104,898,206,".",1,776,"87-3-11-870407",816
"7717",87,3,11,-15,870407,1,80,1162,1105,57,".",1,776,"87-3-11-870407",816
"7718",87,3,11,-15,870407,1,80,1234,1213,21,".",1,776,"87-3-11-870407",816
"7719",87,3,11,-15,870407,2,80,573,542,31,".",1,776,"87-3-11-870407",816
"7720",87,3,11,-15,870407,2,80,661,634,27,".",1,776,"87-3-11-870407",816
"7721",87,3,11,-15,870407,2,80,797,778,19,".",1,776,"87-3-11-870407",816
"7722",87,3,11,-15,870407,2,80,1054,966,88,".",1,776,"87-3-11-870407",816
"7723",87,3,11,-9,870413,12,80,1039,981,59,".",1,766,"87-3-11-870413",857
"7724",87,3,11,-9,870413,12,80,1047,1043,5,".",1,766,"87-3-11-870413",857
"7725",87,3,11,-9,870413,12,80,1098,1051,48,".",1,766,"87-3-11-870413",857
"7726",87,3,11,-9,870413,12,9,1125,1114,12,".",1,766,"87-3-11-870413",857
"7727",87,3,11,-9,870413,12,9,1251,1240,12,".",1,766,"87-3-11-870413",857
"7728",87,3,11,-9,870413,1,80,534,423,111,".",1,766,"87-3-11-870413",857
"7729",87,3,11,-9,870413,1,80,607,576,31,".",1,766,"87-3-11-870413",857
"7730",87,3,11,-9,870413,1,80,720,629,91,".",1,766,"87-3-11-870413",857
"7731",87,3,11,-9,870413,1,80,756,731,25,".",1,766,"87-3-11-870413",857
"7732",87,3,11,-9,870413,1,80,857,764,93,".",1,766,"87-3-11-870413",857
"7733",87,3,11,-9,870413,1,81,922,859,63,".",1,766,"87-3-11-870413",857
"7734",87,3,11,-9,870413,1,80,1047,936,111,".",1,766,"87-3-11-870413",857
"7735",87,3,11,-9,870413,1,80,1108,1051,57,".",1,766,"87-3-11-870413",857
"7736",87,3,11,-9,870413,1,9,1125,1113,12,".",1,766,"87-3-11-870413",857
"7737",87,3,11,-9,870413,1,9,1255,1240,15,".",1,766,"87-3-11-870413",857
"7738",87,3,11,-9,870413,2,80,1039,981,58,".",1,766,"87-3-11-870413",857
"7739",87,3,11,-9,870413,2,9,1047,1043,4,".",1,766,"87-3-11-870413",857
"7740",87,3,11,-9,870413,2,81,1098,1050,48,".",1,766,"87-3-11-870413",857
"7741",87,3,11,-9,870413,2,80,1125,1114,11,".",1,766,"87-3-11-870413",857
"7742",87,3,11,-9,870413,2,9,1207,1206,1,"0",1,766,"87-3-11-870413",857
"7743",87,3,11,-9,870413,2,80,1251,1240,11,".",1,766,"87-3-11-870413",857
"7744",87,3,11,-3,870420,12,80,886,882,5,".",1,715,"87-3-11-870420",865
"7745",87,3,11,-3,870420,12,80,1143,1138,6,".",1,715,"87-3-11-870420",865
"7746",87,3,11,-3,870420,12,9,1255,1254,2,".",1,715,"87-3-11-870420",865
"7747",87,3,11,-3,870420,1,80,495,461,34,".",1,715,"87-3-11-870420",865
"7748",87,3,11,-3,870420,1,80,518,496,22,".",1,715,"87-3-11-870420",865
"7749",87,3,11,-3,870420,1,80,609,529,80,".",1,715,"87-3-11-870420",865
"7750",87,3,11,-3,870420,1,80,662,614,48,".",1,715,"87-3-11-870420",865
"7751",87,3,11,-3,870420,1,80,706,675,31,".",1,715,"87-3-11-870420",865
"7752",87,3,11,-3,870420,1,80,762,712,50,".",1,715,"87-3-11-870420",865
"7753",87,3,11,-3,870420,1,80,801,766,35,".",1,715,"87-3-11-870420",865
"7754",87,3,11,-3,870420,1,80,855,806,49,".",1,715,"87-3-11-870420",865
"7755",87,3,11,-3,870420,1,80,915,858,57,".",1,715,"87-3-11-870420",865
"7756",87,3,11,-3,870420,1,80,992,971,21,".",1,715,"87-3-11-870420",865
"7757",87,3,11,-3,870420,1,80,1053,1014,39,".",1,715,"87-3-11-870420",865
"7758",87,3,11,-3,870420,1,80,1090,1054,36,".",1,715,"87-3-11-870420",865
"7759",87,3,11,-3,870420,1,80,1135,1096,39,".",1,715,"87-3-11-870420",865
"7760",87,3,11,-3,870420,1,80,1161,1138,23,".",1,715,"87-3-11-870420",865
"7761",87,3,11,-3,870420,1,9,1211,1167,44,".",1,715,"87-3-11-870420",865
"7762",87,3,11,-3,870420,1,9,1255,1254,1,".",1,715,"87-3-11-870420",865
"7763",87,3,11,-3,870420,2,9,886,882,4,".",1,715,"87-3-11-870420",865
"7764",87,3,11,-3,870420,2,80,1010,994,16,".",1,715,"87-3-11-870420",865
"7765",87,3,11,-3,870420,2,81,1143,1138,5,".",1,715,"87-3-11-870420",865
"7766",87,3,11,-3,870420,2,9,1255,1244,11,".",1,715,"87-3-11-870420",865
"7767",87,3,12,9,870324,12,80,921,921,1,".",2,701,"87-3-12-870324",790
"7768",87,3,12,9,870324,1,80,473,460,13,".",2,701,"87-3-12-870324",790
"7769",87,3,12,9,870324,1,80,520,479,41,".",2,701,"87-3-12-870324",790
"7770",87,3,12,9,870324,1,81,558,521,37,".",2,701,"87-3-12-870324",790
"7771",87,3,12,9,870324,1,80,613,576,37,".",2,701,"87-3-12-870324",790
"7772",87,3,12,9,870324,1,80,628,618,10,".",2,701,"87-3-12-870324",790
"7773",87,3,12,9,870324,1,80,638,629,9,".",2,701,"87-3-12-870324",790
"7774",87,3,12,9,870324,1,80,670,646,24,".",2,701,"87-3-12-870324",790
"7775",87,3,12,9,870324,1,80,772,762,10,".",2,701,"87-3-12-870324",790
"7776",87,3,12,9,870324,1,80,810,786,24,".",2,701,"87-3-12-870324",790
"7777",87,3,12,9,870324,1,80,945,921,24,".",2,701,"87-3-12-870324",790
"7778",87,3,12,9,870324,1,81,975,955,20,".",2,701,"87-3-12-870324",790
"7779",87,3,12,9,870324,1,9,1004,987,17,".",2,701,"87-3-12-870324",790
"7780",87,3,12,9,870324,1,80,1065,1020,45,".",2,701,"87-3-12-870324",790
"7781",87,3,12,9,870324,1,80,1085,1081,4,".",2,701,"87-3-12-870324",790
"7782",87,3,12,9,870324,1,9,1148,1102,46,".",2,701,"87-3-12-870324",790
"7783",87,3,12,9,870324,1,9,1170,1150,20,".",2,701,"87-3-12-870324",790
"7784",87,3,12,9,870324,2,9,444,429,15,".",2,701,"87-3-12-870324",790
"7785",87,3,12,9,870324,2,80,709,689,20,".",2,701,"87-3-12-870324",790
"7786",87,3,12,9,870324,2,80,921,914,7,".",2,701,"87-3-12-870324",790
"7787",87,3,12,9,870324,2,9,1078,1066,12,".",2,701,"87-3-12-870324",790
"7788",87,3,12,9,870324,2,80,1100,1097,3,".",2,701,"87-3-12-870324",790
"7789",87,3,12,15,870402,1,9,415,390,25,".",2,685,"87-3-12-870402",812
"7790",87,3,12,15,870402,1,80,492,477,15,".",2,685,"87-3-12-870402",812
"7791",87,3,12,15,870402,1,81,686,634,52,".",2,685,"87-3-12-870402",812
"7792",87,3,12,15,870402,1,9,878,844,34,".",2,685,"87-3-12-870402",812
"7793",87,3,12,15,870402,1,9,908,905,3,".",2,685,"87-3-12-870402",812
"7794",87,3,12,15,870402,1,81,1022,973,49,".",2,685,"87-3-12-870402",812
"7795",87,3,12,15,870402,1,9,1175,1100,75,".",2,685,"87-3-12-870402",812
"7796",87,3,12,15,870402,2,80,971,966,5,".",2,685,"87-3-12-870402",812
"7797",87,3,12,15,870402,2,80,1080,1074,6,".",2,685,"87-3-12-870402",812
"7798",87,3,12,15,870402,12,9,0,0,0,".",2,685,"87-3-12-870402",812
"7799",87,3,12,21,870405,1,80,541,467,74,".",2,780,"87-3-12-870405",821
"7800",87,3,12,21,870405,1,9,571,566,5,".",2,780,"87-3-12-870405",821
"7801",87,3,12,21,870405,1,9,610,603,7,".",2,780,"87-3-12-870405",821
"7802",87,3,12,21,870405,1,80,729,638,91,".",2,780,"87-3-12-870405",821
"7803",87,3,12,21,870405,1,80,869,809,60,".",2,780,"87-3-12-870405",821
"7804",87,3,12,21,870405,1,81,960,915,45,".",2,780,"87-3-12-870405",821
"7805",87,3,12,21,870405,1,81,1075,1018,57,".",2,780,"87-3-12-870405",821
"7806",87,3,12,21,870405,2,9,800,796,4,".",2,780,"87-3-12-870405",821
"7807",87,3,12,21,870405,2,80,904,880,24,".",2,780,"87-3-12-870405",821
"7808",87,3,12,21,870405,2,80,1113,1087,26,".",2,780,"87-3-12-870405",821
"7809",87,3,12,21,870405,2,80,1124,1115,9,".",2,780,"87-3-12-870405",821
"7810",87,3,12,21,870405,12,80,0,0,0,".",2,780,"87-3-12-870405",821
"7811",87,3,12,27,870410,1,81,578,484,94,".",2,771,"87-3-12-870410",833
"7812",87,3,12,27,870410,1,80,657,634,23,".",2,771,"87-3-12-870410",833
"7813",87,3,12,27,870410,1,9,669,662,7,".",2,771,"87-3-12-870410",833
"7814",87,3,12,27,870410,1,9,721,700,21,".",2,771,"87-3-12-870410",833
"7815",87,3,12,27,870410,1,9,835,811,24,".",2,771,"87-3-12-870410",833
"7816",87,3,12,27,870410,1,80,920,910,10,".",2,771,"87-3-12-870410",833
"7817",87,3,12,27,870410,1,80,1012,988,24,".",2,771,"87-3-12-870410",833
"7818",87,3,12,27,870410,1,80,1241,1080,161,".",2,771,"87-3-12-870410",833
"7819",87,3,12,27,870410,2,80,482,421,61,".",2,771,"87-3-12-870410",833
"7820",87,3,12,27,870410,2,80,890,851,39,".",2,771,"87-3-12-870410",833
"7821",87,3,12,27,870410,12,81,0,0,0,".",2,771,"87-3-12-870410",833
"7822",87,3,12,33,870416,1,81,545,508,37,".",2,761,"87-3-12-870416",854
"7823",87,3,12,33,870416,1,81,696,684,12,".",2,761,"87-3-12-870416",854
"7824",87,3,12,33,870416,1,80,884,770,114,".",2,761,"87-3-12-870416",854
"7825",87,3,12,33,870416,1,80,1101,1039,62,".",2,761,"87-3-12-870416",854
"7826",87,3,12,33,870416,2,80,498,474,24,".",2,761,"87-3-12-870416",854
"7827",87,3,12,33,870416,2,80,956,948,8,".",2,761,"87-3-12-870416",854
"7828",87,3,12,33,870416,2,80,1022,1008,14,".",2,761,"87-3-12-870416",854
"7829",87,3,12,33,870416,2,9,1032,1027,5,".",2,761,"87-3-12-870416",854
"7830",87,3,12,33,870416,12,81,0,0,0,".",2,761,"87-3-12-870416",854
"7831",87,3,12,5,870423,1,81,454,449,5,".",3,710,"87-3-12-870423",878
"7832",87,3,12,5,870423,1,81,577,457,120,".",3,710,"87-3-12-870423",878
"7833",87,3,12,5,870423,1,80,818,795,23,".",3,710,"87-3-12-870423",878
"7834",87,3,12,5,870423,1,9,828,826,2,".",3,710,"87-3-12-870423",878
"7835",87,3,12,5,870423,1,81,933,897,36,".",3,710,"87-3-12-870423",878
"7836",87,3,12,5,870423,1,80,1067,1008,59,".",3,710,"87-3-12-870423",878
"7837",87,3,12,5,870423,1,81,1095,1069,26,".",3,710,"87-3-12-870423",878
"7838",87,3,12,5,870423,1,80,1150,1103,47,".",3,710,"87-3-12-870423",878
"7839",87,3,12,5,870423,1,80,1213,1157,56,".",3,710,"87-3-12-870423",878
"7840",87,3,12,5,870423,1,9,1235,1230,5,".",3,710,"87-3-12-870423",878
"7841",87,3,12,5,870423,1,9,1265,1245,20,".",3,710,"87-3-12-870423",878
"7842",87,3,12,5,870423,2,80,873,861,12,".",3,710,"87-3-12-870423",878
"7843",87,3,12,5,870423,2,80,1218,1214,4,".",3,710,"87-3-12-870423",878
"7844",87,3,12,5,870423,12,81,0,0,0,".",3,710,"87-3-12-870423",878
"7845",87,3,12,11,870429,12,9,752,747,6,".",3,701,"87-3-12-870429",870
"7846",87,3,12,11,870429,1,81,469,430,39,".",3,701,"87-3-12-870429",870
"7847",87,3,12,11,870429,1,81,494,472,22,".",3,701,"87-3-12-870429",870
"7848",87,3,12,11,870429,1,81,514,499,15,".",3,701,"87-3-12-870429",870
"7849",87,3,12,11,870429,1,80,542,517,25,".",3,701,"87-3-12-870429",870
"7850",87,3,12,11,870429,1,81,607,597,10,".",3,701,"87-3-12-870429",870
"7851",87,3,12,11,870429,1,80,631,623,8,".",3,701,"87-3-12-870429",870
"7852",87,3,12,11,870429,1,81,670,642,28,".",3,701,"87-3-12-870429",870
"7853",87,3,12,11,870429,1,81,694,674,20,".",3,701,"87-3-12-870429",870
"7854",87,3,12,11,870429,1,9,715,710,5,".",3,701,"87-3-12-870429",870
"7855",87,3,12,11,870429,1,9,756,747,9,".",3,701,"87-3-12-870429",870
"7856",87,3,12,11,870429,1,80,923,902,21,".",3,701,"87-3-12-870429",870
"7857",87,3,12,11,870429,1,9,963,953,10,".",3,701,"87-3-12-870429",870
"7858",87,3,12,11,870429,1,81,1070,1043,27,".",3,701,"87-3-12-870429",870
"7859",87,3,12,11,870429,1,9,1130,1127,3,".",3,701,"87-3-12-870429",870
"7860",87,3,12,11,870429,1,9,1209,1206,3,".",3,701,"87-3-12-870429",870
"7861",87,3,12,11,870429,1,9,1260,1240,20,".",3,701,"87-3-12-870429",870
"7862",87,3,12,11,870429,2,81,596,566,30,".",3,701,"87-3-12-870429",870
"7863",87,3,12,11,870429,2,9,752,747,5,".",3,701,"87-3-12-870429",870
"7864",87,3,12,11,870429,2,9,901,886,15,".",3,701,"87-3-12-870429",870
